Date,Game,Lean,Confidence,Edge_Label,Total_Line,Side,Side_Juice,Stake,Result,Hit_Miss,PnL,Signal_Fact,Market_Fact,Risk_Fact,Signals,Model_Total,Model_Prob,Entry_Cost,Kalshi_Ticker,Close_Cost,CLV
2026-08-04,New York Mets @ Cleveland Guardians,NEUTRAL,,PRIME TARGET,7.5,OVER,+152,,OVER,HIT,15.2,No single dominant signal — the call comes from the runs projection.,Model projects 8.46 runs — P(OVER 7.5) = 59.0% vs market cost 39.6% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.59,0.38,,,
2026-08-04,San Diego Padres @ Arizona Diamondbacks,DOME — LEAN OVER,,PRIME TARGET,9.5,OVER,+119,,OVER,HIT,11.9,"Away's Randy Vásquez has been hittable at 6.49 xERA (4.45 ERA), opening the door for more runs.",Model projects 11.25 runs — P(OVER 9.5) = 64.1% vs market cost 45.7% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.641,0.44,,,
2026-08-04,San Francisco Giants @ Texas Rangers,DOME — NEUTRAL,,PRIME TARGET,6.5,UNDER,+173,,OVER,MISS,-10,"Texas Rangers's lineup has been cold, with a 0.655 OPS over the last 15 games and 0.657 on the season.",Model projects 6.43 runs — P(UNDER 6.5) = 50.7% vs market cost 36.6% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.507,0.35,,,
2026-08-04,Tampa Bay Rays @ Colorado Rockies,NEUTRAL,,PRIME TARGET,10.5,UNDER,+114,,OVER,MISS,-10,"Home's Gabriel Hughes has been excellent at 2.33 xERA (3.33 ERA), keeping the lid on scoring.",Model projects 9.40 runs — P(UNDER 10.5) = 59.8% vs market cost 46.7% including fees.,"Biggest risk: Hitter-friendly park (factor 1.20), a signal pointing the other way that could still flip this total.",,,0.598,0.45,,,
2026-08-04,Washington Nationals @ Philadelphia Phillies,NEUTRAL,,PRIME TARGET,9.5,OVER,+124,,UNDER,MISS,-10,"Away's Zack Littell has been hittable at 6.13 xERA (4.94 ERA), opening the door for more runs.",Model projects 10.81 runs — P(OVER 9.5) = 60.8% vs market cost 44.7% including fees.,"Biggest risk: Home pitcher xERA 2.98 (ERA 3.57) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.608,0.43,,,
2026-08-05,Detroit Tigers @ Seattle Mariners,NEUTRAL,,PRIME TARGET,9.5,OVER,+208,,UNDER,MISS,-10,"Detroit Tigers's lineup has been hot, with a 0.962 OPS over the last 15 games and 0.888 on the season.",Model projects 9.30 runs — P(OVER 9.5) = 48.2% vs market cost 32.5% including fees.,"Biggest risk: Away pitcher xERA 3.38 (ERA 4.24) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.482,0.31,,,
2026-08-05,Los Angeles Angels @ Baltimore Orioles,NEUTRAL,,PRIME TARGET,7.5,OVER,+152,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.06 runs — P(OVER 7.5) = 55.4% vs market cost 39.6% including fees.,"Biggest risk: Away pitcher xERA 3.38 (ERA 4.00) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.554,0.38,,,
2026-08-05,Minnesota Twins @ Kansas City Royals,NEUTRAL,,PRIME TARGET,9.5,OVER,+134,,UNDER,MISS,-10,"Away's Dean Kremer has been hittable at 4.94 xERA (6.50 ERA), opening the door for more runs.",Model projects 10.10 runs — P(OVER 9.5) = 55.2% vs market cost 42.7% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.552,0.41,,,
2026-08-05,New York Mets @ Cleveland Guardians,NEUTRAL,,PRIME TARGET,7.5,OVER,+159,,OVER,HIT,15.9,No single dominant signal — the call comes from the runs projection.,Model projects 8.10 runs — P(OVER 7.5) = 55.8% vs market cost 38.6% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.558,0.37,,,
2026-08-05,San Diego Padres @ Arizona Diamondbacks,DOME — NEUTRAL,,PRIME TARGET,9.5,OVER,+146,,OVER,HIT,14.6,"Home's Mitch Bratt has been hittable at 4.90 xERA (5.23 ERA), opening the door for more runs.",Model projects 9.42 runs — P(OVER 9.5) = 49.3% vs market cost 40.7% including fees.,"Biggest risk: Away pitcher xERA 3.07 (ERA 2.70) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.493,0.39,,,
2026-08-05,San Francisco Giants @ Texas Rangers,DOME — LEAN OVER,,PRIME TARGET,9.5,OVER,+152,,UNDER,MISS,-10,"Away's Carson Whisenhunt has been hittable at 7.64 xERA (6.63 ERA), opening the door for more runs.",Model projects 10.47 runs — P(OVER 9.5) = 58.2% vs market cost 39.6% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.582,0.38,,,
2026-08-05,St. Louis Cardinals @ New York Yankees,NEUTRAL,,PRIME TARGET,6.5,UNDER,+198,,UNDER,HIT,19.8,"St. Louis Cardinals's lineup has been cold, with a 0.615 OPS over the last 15 games and 0.616 on the season.",Model projects 7.31 runs — P(UNDER 6.5) = 41.8% vs market cost 33.5% including fees.,"Biggest risk: Hitter-friendly park (factor 1.10), a signal pointing the other way that could still flip this total.",,,0.418,0.32,,,
2026-08-05,Toronto Blue Jays @ Houston Astros,LEAN OVER,,PRIME TARGET,9.5,OVER,+159,,UNDER,MISS,-10,"Away's Jameson Taillon has been hittable at 5.86 xERA (5.92 ERA), opening the door for more runs.",Model projects 10.53 runs — P(OVER 9.5) = 58.7% vs market cost 38.6% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.587,0.37,,,
2026-08-05,Washington Nationals @ Philadelphia Phillies,LEAN OVER,,PRIME TARGET,11.5,OVER,+181,,OVER,HIT,18.1,"Away's Jake Irvin has been hittable at 5.56 xERA (5.56 ERA), opening the door for more runs.",Model projects 11.64 runs — P(OVER 11.5) = 51.1% vs market cost 35.6% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.511,0.34,,,
2026-08-07,Atlanta Braves @ New York Yankees,LEAN UNDER,,PRIME TARGET,8.5,UNDER,-126,,UNDER,HIT,7.94,"Home's Max Fried has been excellent at 2.39 xERA (3.12 ERA), keeping the lid on scoring.",Model projects 7.10 runs — P(UNDER 8.5) = 64.2% vs market cost 55.7% including fees.,"Biggest risk: Hitter-friendly park (factor 1.10), a signal pointing the other way that could still flip this total.",,,0.642,0.54,,,
2026-08-07,Baltimore Orioles @ Texas Rangers,DOME — NEUTRAL,,PRIME TARGET,8.5,OVER,+152,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.66 runs — P(OVER 8.5) = 51.5% vs market cost 39.6% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.515,0.38,,,
2026-08-07,Cincinnati Reds @ Washington Nationals,NEUTRAL,,PRIME TARGET,9.5,OVER,+119,,UNDER,MISS,-10,"Away's Chase Petty has been hittable at 5.27 xERA (4.50 ERA), opening the door for more runs.",Model projects 10.10 runs — P(OVER 9.5) = 55.2% vs market cost 45.7% including fees.,"Biggest risk: Away lineup cold — recent OPS 0.635 and season OPS 0.645 agree, a signal pointing the other way that could still flip this total.",,,0.552,0.44,,,
2026-08-07,Cleveland Guardians @ Chicago White Sox,NEUTRAL,,PRIME TARGET,9.5,OVER,+181,,OVER,HIT,18.1,"Home's Noah Schultz has been hittable at 5.66 xERA (5.82 ERA), opening the door for more runs.",Model projects 9.00 runs — P(OVER 9.5) = 45.4% vs market cost 35.6% including fees.,"Biggest risk: Away pitcher xERA 3.09 (ERA 2.57) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.454,0.34,,,
2026-08-07,Colorado Rockies @ St. Louis Cardinals,OVER,,PRIME TARGET,9.5,OVER,+134,,UNDER,MISS,-10,"Away's Ryan Feltner has been hittable at 5.62 xERA (5.75 ERA), opening the door for more runs.",Model projects 10.08 runs — P(OVER 9.5) = 55.0% vs market cost 42.7% including fees.,"Biggest risk: Home lineup cold — recent OPS 0.596 and season OPS 0.638 agree, a signal pointing the other way that could still flip this total.",,,0.55,0.41,,,
2026-08-07,Detroit Tigers @ San Francisco Giants,NEUTRAL,,PRIME TARGET,9.5,OVER,+146,,UNDER,MISS,-10,"Detroit Tigers's lineup has been hot, with a 0.902 OPS over the last 15 games and 0.811 on the season.",Model projects 9.56 runs — P(OVER 9.5) = 50.5% vs market cost 40.7% including fees.,"Biggest risk: Pitcher-friendly park (factor 0.94), a signal pointing the other way that could still flip this total.",,,0.505,0.39,,,
2026-08-07,Houston Astros @ San Diego Padres,NEUTRAL,,PRIME TARGET,9.5,OVER,+140,,UNDER,MISS,-10,"Away's Ronel Blanco has been hittable at 4.77 xERA (7.36 ERA), opening the door for more runs.",Model projects 9.51 runs — P(OVER 9.5) = 50.1% vs market cost 41.7% including fees.,"Biggest risk: Pitcher-friendly park (factor 0.93), a signal pointing the other way that could still flip this total.",,,0.501,0.4,,,
2026-08-07,Los Angeles Dodgers @ Arizona Diamondbacks,DOME — LEAN OVER,,PRIME TARGET,10.5,OVER,+159,,UNDER,MISS,-10,"Home's Merrill Kelly has been hittable at 7.17 xERA (5.04 ERA), opening the door for more runs.",Model projects 11.52 runs — P(OVER 10.5) = 58.2% vs market cost 38.6% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.582,0.37,,,
2026-08-07,New York Mets @ Pittsburgh Pirates,OVER,,PRIME TARGET,9.5,OVER,+152,,OVER,HIT,15.2,"Away's Zac Thornton has been hittable at 4.83 xERA (2.88 ERA), opening the door for more runs.",Model projects 9.78 runs — P(OVER 9.5) = 52.4% vs market cost 39.6% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.524,0.38,,,
2026-08-08,Colorado Rockies @ St. Louis Cardinals,NEUTRAL,,PRIME TARGET,9.5,OVER,+140,,OVER,HIT,14,"Away's Kyle Freeland has been hittable at 5.23 xERA (6.81 ERA), opening the door for more runs.",Model projects 9.53 runs — P(OVER 9.5) = 50.3% vs market cost 41.7% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.503,0.4,,,
2026-08-09,Atlanta Braves @ New York Yankees,NEUTRAL,,PRIME TARGET,9.5,OVER,+146,,UNDER,MISS,-10,Yankee Stadium is one of the more hitter-friendly parks in MLB (factor 1.10).,Model projects 9.82 runs — P(OVER 9.5) = 52.8% vs market cost 40.7% including fees.,"Biggest risk: Home pitcher xERA 2.95 (ERA 2.26) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.528,0.39,,,
2026-08-09,Cincinnati Reds @ Washington Nationals,LEAN OVER,,PRIME TARGET,11.5,OVER,+198,,UNDER,MISS,-10,"Away's Brady Singer has been hittable at 4.95 xERA (4.67 ERA), opening the door for more runs.",Model projects 11.00 runs — P(OVER 11.5) = 45.9% vs market cost 33.5% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.459,0.32,,,
2026-08-09,Colorado Rockies @ St. Louis Cardinals,LEAN OVER,,PRIME TARGET,9.5,OVER,+105,,OVER,HIT,10.5,"Away's Michael Lorenzen has been hittable at 5.84 xERA (6.94 ERA), opening the door for more runs.",Model projects 10.62 runs — P(OVER 9.5) = 59.4% vs market cost 48.7% including fees.,"Biggest risk: Wind IN at 12mph S — mild suppression, a signal pointing the other way that could still flip this total.",,,0.594,0.47,,,
2026-08-09,Los Angeles Angels @ Miami Marlins,NEUTRAL,,PRIME TARGET,9.5,OVER,+146,,OVER,HIT,14.6,"Away's Grayson Rodriguez has been hittable at 7.20 xERA (7.24 ERA), opening the door for more runs.",Model projects 10.47 runs — P(OVER 9.5) = 58.2% vs market cost 40.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.582,0.39,,,
2026-08-09,Los Angeles Dodgers @ Arizona Diamondbacks,DOME — LEAN OVER,,PRIME TARGET,9.5,OVER,+124,,UNDER,MISS,-10,"Home's Eduardo Rodriguez has been hittable at 4.86 xERA (2.71 ERA), opening the door for more runs.",Model projects 10.35 runs — P(OVER 9.5) = 57.2% vs market cost 44.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.572,0.43,,,
2026-08-09,New York Mets @ Pittsburgh Pirates,NEUTRAL,,PRIME TARGET,9.5,OVER,+159,,OVER,HIT,15.9,No single dominant signal — the call comes from the runs projection.,Model projects 9.19 runs — P(OVER 9.5) = 47.2% vs market cost 38.6% including fees.,"Biggest risk: Home pitcher xERA 3.32 (ERA 4.02) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.472,0.37,,,
2026-08-09,Toronto Blue Jays @ Philadelphia Phillies,NEUTRAL,,PRIME TARGET,9.5,OVER,+152,,OVER,HIT,15.2,"Away's Shane Bieber has been hittable at 7.43 xERA (5.11 ERA), opening the door for more runs.",Model projects 9.89 runs — P(OVER 9.5) = 53.4% vs market cost 39.6% including fees.,"Biggest risk: Home pitcher xERA 2.95 (ERA 3.36) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.534,0.38,,,
2026-08-10,Houston Astros @ San Francisco Giants,NEUTRAL,,PRIME TARGET,8.5,UNDER,-116,,OVER,MISS,-10,"Home's Blade Tidwell has been excellent at 3.30 xERA (3.18 ERA), keeping the lid on scoring.",Model projects 6.56 runs — P(UNDER 8.5) = 70.0% vs market cost 53.7% including fees.,"Biggest risk: Away pitcher xERA 5.65 (ERA 3.86) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.7,0.52,,,
2026-08-10,Kansas City Royals @ Los Angeles Dodgers,NEUTRAL,,PRIME TARGET,7.5,OVER,+105,,OVER,HIT,10.5,No single dominant signal — the call comes from the runs projection.,Model projects 8.42 runs — P(OVER 7.5) = 58.7% vs market cost 48.7% including fees.,"Biggest risk: Home pitcher xERA 2.99 (ERA 2.81) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.587,0.47,,,
2026-08-10,Philadelphia Phillies @ St. Louis Cardinals,NEUTRAL,,PRIME TARGET,8.5,UNDER,+114,,OVER,MISS,-10,"St. Louis Cardinals's lineup has been cold, with a 0.603 OPS over the last 15 games and 0.644 on the season.",Model projects 7.82 runs — P(UNDER 8.5) = 56.7% vs market cost 46.7% including fees.,"Biggest risk: Away pitcher xERA 5.15 (ERA 6.48) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.567,0.45,,,
2026-08-10,Tampa Bay Rays @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+152,,OVER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 7.28 runs — P(UNDER 8.5) = 62.3% vs market cost 39.6% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.623,0.38,,,
2026-08-10,Texas Rangers @ Los Angeles Angels,NEUTRAL,,PRIME TARGET,6.5,UNDER,+181,,UNDER,HIT,18.1,No single dominant signal — the call comes from the runs projection.,Model projects 7.05 runs — P(UNDER 6.5) = 44.3% vs market cost 35.6% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.443,0.34,,,
2026-08-11,Chicago Cubs @ Washington Nationals,NEUTRAL,,PRIME TARGET,9.5,OVER,+114,,OVER,HIT,11.4,No single dominant signal — the call comes from the runs projection.,Model projects 10.05 runs — P(OVER 9.5) = 54.8% vs market cost 46.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.548,0.45,,,
2026-08-11,Cincinnati Reds @ Chicago White Sox,LEAN OVER,,PRIME TARGET,9.5,OVER,+181,,UNDER,MISS,-10,"Away's Nick Lodolo has been hittable at 6.15 xERA (4.60 ERA), opening the door for more runs.",Model projects 9.03 runs — P(OVER 9.5) = 45.7% vs market cost 35.6% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.457,0.34,,,
2026-08-11,Cleveland Guardians @ Detroit Tigers,NEUTRAL,,PRIME TARGET,9.5,OVER,+166,,OVER,HIT,16.6,"Detroit Tigers's lineup has been hot, with a 0.881 OPS over the last 15 games and 0.797 on the season.",Model projects 9.21 runs — P(OVER 9.5) = 47.4% vs market cost 37.6% including fees.,"Biggest risk: Home pitcher xERA 3.40 (ERA 4.01) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.474,0.36,,,
2026-08-11,Colorado Rockies @ Arizona Diamondbacks,DOME — LEAN OVER,,PRIME TARGET,11.5,OVER,+198,,UNDER,MISS,-10,"Away's Tomoyuki Sugano has been hittable at 7.16 xERA (4.51 ERA), opening the door for more runs.",Model projects 11.72 runs — P(OVER 11.5) = 51.7% vs market cost 33.5% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.517,0.32,,,
2026-08-11,Houston Astros @ San Francisco Giants,LEAN UNDER,,PRIME TARGET,6.5,UNDER,+173,,UNDER,HIT,17.3,Oracle Park suppresses scoring as a pitcher's park (factor 0.94).,Model projects 5.95 runs — P(UNDER 6.5) = 56.2% vs market cost 36.6% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.562,0.35,,,
2026-08-11,Philadelphia Phillies @ St. Louis Cardinals,NEUTRAL,,PRIME TARGET,7.5,OVER,-116,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.80 runs — P(OVER 7.5) = 61.9% vs market cost 53.7% including fees.,"Biggest risk: Away pitcher xERA 3.37 (ERA 2.65) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.619,0.52,,,
2026-08-11,Pittsburgh Pirates @ Miami Marlins,NEUTRAL,,PRIME TARGET,7.5,OVER,+129,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 7.86 runs — P(OVER 7.5) = 53.5% vs market cost 43.7% including fees.,"Biggest risk: Away pitcher xERA 3.01 (ERA 3.96) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.535,0.42,,,
2026-08-11,Tampa Bay Rays @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+173,,OVER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.91 runs — P(UNDER 8.5) = 46.2% vs market cost 36.6% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been lucky, regression risk, a signal pointing the other way that could still flip this total.",,,0.462,0.35,,,
2026-08-11,Texas Rangers @ Los Angeles Angels,NEUTRAL,,PRIME TARGET,8.5,UNDER,+119,,UNDER,HIT,11.9,"Away's Cody Bradford has been excellent at 3.18 xERA (0.00 ERA), keeping the lid on scoring.",Model projects 7.52 runs — P(UNDER 8.5) = 59.7% vs market cost 45.7% including fees.,"Biggest risk: Home pitcher xERA 5.73 (ERA 7.11) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.597,0.44,,,
2026-08-12,Boston Red Sox @ Toronto Blue Jays,DOME — NEUTRAL,,PRIME TARGET,7.5,OVER,+109,,OVER,HIT,10.9,No single dominant signal — the call comes from the runs projection.,Model projects 8.23 runs — P(OVER 7.5) = 57.0% vs market cost 47.7% including fees.,"Biggest risk: Away elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.57,0.46,,,
2026-08-12,Chicago Cubs @ Washington Nationals,NEUTRAL,,PRIME TARGET,11.5,OVER,+189,,OVER,HIT,18.9,"Away's David Peterson has been hittable at 4.98 xERA (5.35 ERA), opening the door for more runs.",Model projects 11.06 runs — P(OVER 11.5) = 46.4% vs market cost 34.5% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.464,0.33,,,
2026-08-12,Cleveland Guardians @ Detroit Tigers,NEUTRAL,,PRIME TARGET,9.5,OVER,+166,,OVER,HIT,16.6,"Detroit Tigers's lineup has been hot, with a 0.890 OPS over the last 15 games and 0.791 on the season.",Model projects 9.56 runs — P(OVER 9.5) = 50.5% vs market cost 37.6% including fees.,"Biggest risk: Home elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.505,0.36,,,
2026-08-12,Houston Astros @ San Francisco Giants,NEUTRAL,,PRIME TARGET,8.5,UNDER,-116,,UNDER,HIT,8.62,Oracle Park suppresses scoring as a pitcher's park (factor 0.94).,Model projects 6.72 runs — P(UNDER 8.5) = 68.2% vs market cost 53.7% including fees.,"Biggest risk: Home pitcher xERA 5.08 (ERA 4.55) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.682,0.52,,,
2026-08-12,Pittsburgh Pirates @ Miami Marlins,LEAN OVER,,PRIME TARGET,9.5,OVER,+208,,OVER,HIT,20.8,"Away's Carmen Mlodzinski has been hittable at 4.95 xERA (3.48 ERA), opening the door for more runs.",Model projects 9.16 runs — P(OVER 9.5) = 46.9% vs market cost 32.5% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.469,0.31,,,
2026-08-12,Tampa Bay Rays @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+129,,OVER,MISS,-10,"Away's Drew Rasmussen has been excellent at 3.06 xERA (2.75 ERA), keeping the lid on scoring.",Model projects 8.23 runs — P(UNDER 8.5) = 52.6% vs market cost 43.7% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.526,0.42,,,
2026-08-13,Chicago Cubs @ Washington Nationals,NEUTRAL,,PRIME TARGET,9.5,OVER,+129,,UNDER,MISS,-10,"Washington Nationals's lineup has been hot, with a 0.815 OPS over the last 15 games and 0.792 on the season.",Model projects 10.44 runs — P(OVER 9.5) = 57.9% vs market cost 43.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.579,0.42,,,
2026-08-13,Pittsburgh Pirates @ Miami Marlins,NEUTRAL,,PRIME TARGET,9.5,OVER,+166,,OVER,HIT,16.6,"Home's Tyler Phillips has been hittable at 4.95 xERA (3.47 ERA), opening the door for more runs.",Model projects 9.51 runs — P(OVER 9.5) = 50.1% vs market cost 37.6% including fees.,"Biggest risk: Away pitcher xERA 3.44 (ERA 4.08) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.501,0.36,,,
2026-08-13,Texas Rangers @ Los Angeles Angels,NEUTRAL,,PRIME TARGET,6.5,UNDER,+146,,OVER,MISS,-10,"Home's Walbert Ureña has been excellent at 3.39 xERA (2.83 ERA), keeping the lid on scoring.",Model projects 5.76 runs — P(UNDER 6.5) = 58.5% vs market cost 40.7% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.585,0.39,,,
2026-08-14,Baltimore Orioles @ Tampa Bay Rays,DOME — LEAN OVER,,PRIME TARGET,9.5,OVER,+166,,OVER,HIT,16.6,"Away's Chris Bassitt has been hittable at 5.08 xERA (5.27 ERA), opening the door for more runs.",Model projects 9.85 runs — P(OVER 9.5) = 53.0% vs market cost 37.6% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.53,0.36,,,
2026-08-14,Boston Red Sox @ Pittsburgh Pirates,NEUTRAL,,PRIME TARGET,7.5,OVER,+152,,OVER,HIT,15.2,No single dominant signal — the call comes from the runs projection.,Model projects 8.73 runs — P(OVER 7.5) = 61.3% vs market cost 39.6% including fees.,"Biggest risk: Away pitcher xERA 3.06 (ERA 3.13) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.613,0.38,,,
2026-08-14,Kansas City Royals @ Los Angeles Angels,LEAN OVER,,PRIME TARGET,11.5,OVER,+296,,OVER,HIT,29.6,"Away's Seth Lugo has been hittable at 5.26 xERA (4.41 ERA), opening the door for more runs.",Model projects 9.59 runs — P(OVER 11.5) = 33.5% vs market cost 25.3% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.335,0.24,,,
2026-08-14,New York Yankees @ Toronto Blue Jays,DOME — NEUTRAL,,PRIME TARGET,9.5,OVER,+181,,UNDER,MISS,-10,"Home's Shane Bieber has been hittable at 7.24 xERA (5.48 ERA), opening the door for more runs.",Model projects 9.15 runs — P(OVER 9.5) = 46.8% vs market cost 35.6% including fees.,"Biggest risk: Away pitcher xERA 3.44 (ERA 3.35) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.468,0.34,,,
2026-08-14,San Diego Padres @ Cleveland Guardians,NEUTRAL,,PRIME TARGET,7.5,OVER,+119,,OVER,HIT,11.9,No single dominant signal — the call comes from the runs projection.,Model projects 8.45 runs — P(OVER 7.5) = 58.9% vs market cost 45.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.589,0.44,,,
2026-08-14,Texas Rangers @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+134,,OVER,MISS,-10,"Texas Rangers's lineup has been cold, with a 0.552 OPS over the last 15 games and 0.646 on the season.",Model projects 7.26 runs — P(UNDER 8.5) = 62.4% vs market cost 42.7% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.624,0.41,,,
2026-08-15,Chicago White Sox @ Detroit Tigers,LEAN OVER,,PRIME TARGET,9.5,OVER,+181,,UNDER,MISS,-10,"Away's Anthony Kay has been hittable at 5.08 xERA (3.97 ERA), opening the door for more runs.",Model projects 10.31 runs — P(OVER 9.5) = 56.9% vs market cost 35.6% including fees.,"Biggest risk: Home pitcher xERA 3.06 (ERA 1.53) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.569,0.34,,,
2026-08-15,Colorado Rockies @ San Francisco Giants,NEUTRAL,,PRIME TARGET,9.5,OVER,+189,,UNDER,MISS,-10,"Away's Michael Lorenzen has been hittable at 6.10 xERA (6.83 ERA), opening the door for more runs.",Model projects 8.76 runs — P(OVER 9.5) = 43.2% vs market cost 34.5% including fees.,"Biggest risk: Pitcher-friendly park (factor 0.94), a signal pointing the other way that could still flip this total.",,,0.432,0.33,,,
2026-08-15,St. Louis Cardinals @ Chicago Cubs,LEAN OVER,,PRIME TARGET,9.5,OVER,+119,,OVER,HIT,11.9,"Away's Michael McGreevy has been hittable at 5.68 xERA (3.64 ERA), opening the door for more runs.",Model projects 10.17 runs — P(OVER 9.5) = 55.8% vs market cost 45.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.558,0.44,,,
2026-08-15,Washington Nationals @ New York Mets,NEUTRAL,,PRIME TARGET,8.5,OVER,+119,,OVER,HIT,11.9,No single dominant signal — the call comes from the runs projection.,Model projects 8.94 runs — P(OVER 8.5) = 54.0% vs market cost 45.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.54,0.44,,,
2026-08-16,Arizona Diamondbacks @ Atlanta Braves,NEUTRAL,,PRIME TARGET,9.5,OVER,+124,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 10.02 runs — P(OVER 9.5) = 54.5% vs market cost 44.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.545,0.43,,,
